Name,Date,Height,Unit,,,,
Lemon 6,10/3/2024,18.50,inches,,,,
Lemon 7,10/3/2024,16.25,inches,,,,
African Milk Plant 1,10/3/2024,12.50,inches,,,,
African Milk Plant 2,10/3/2024,12.25,inches,,,,
African Milk Plant 3,10/3/2024,12.25,inches,,,,
Lemon 14,10/3/2024,20.25,inches,,,,
Etrog 5,10/3/2024,58.38,inches,,,,
Palo Verde 3,10/3/2024,50.75,inches,,,,
Jackfruit 4,10/3/2024,57.38,inches,,,,
Etrog 2,10/3/2024,39.63,inches,,,,
Magnolia 18,10/3/2024,2.25,inches,,,,
Dragonfruit 2,10/3/2024,8.75,inches,,,,
Grapefruit 5,10/3/2024,41.75,inches,,,,
Mango 17,10/3/2024,27.38,inches,,,,
Mango 26,10/3/2024,12.50,inches,,,,
Mango 27,10/3/2024,24.50,inches,,,,
Etrog 10,10/3/2024,5.88,inches,,,,
Etrog 11,10/3/2024,6.50,inches,,,,
Etrog 12,10/3/2024,7.75,inches,,,,
Key Lime 10,10/3/2024,37.00,inches,,,,
Key Lime 2,10/3/2024,32.50,inches,,,,
Pink Lemon 3,10/3/2024,6.00,inches,,,,
Key Lime 13,10/3/2024,5.00,inches,,,,
Pomegranate 31,10/3/2024,59.13,inches,,,,
Pomegranate 29,10/3/2024,37.13,inches,,,,
Pomegranate 35,10/3/2024,42.63,inches,,,,
Grapefruit 11,10/3/2024,16.25,inches,,,,
San Pedro 3,10/3/2024,2.31,inches,,,,
San Pedro 4,10/3/2024,3.50,inches,,,,
San Pedro 2,10/3/2024,2.38,inches,,,,
San Pedro 1,10/3/2024,18.38,inches,,,,
Guava 34,10/3/2024,4.00,inches,,,,
Guava 36,10/3/2024,4.50,inches,,,,
Blue Ghost Cactus 1,10/3/2024,16.38,inches,,,,
Magnolia 6,10/3/2024,0.75,inches,,,,
Magnolia 15,10/3/2024,2.63,inches,,,,
Mamay Sapote 1,10/6/2024,16.75,inches,,,,
Mamay Sapote 2,10/6/2024,14.88,inches,,,,
Mamay Sapote 4,10/6/2024,6.75,inches,,,,
Dragonfruit 2,10/6/2024,9.13,inches,,,,
Mango 7,10/6/2024,63.00,inches,,,,
Mango 17,10/6/2024,27.50,inches,,,,
African Milk Plant 1,10/6/2024,13.13,inches,,,,
African Milk Plant 2,10/6/2024,12.38,inches,,,,
African Milk Plant 3,10/6/2024,12.38,inches,,,,
Key Lime 13,10/6/2024,5.00,inches,,,,
Guava 36,10/6/2024,4.25,inches,,,,
Guava 34,10/6/2024,4.00,inches,,,,
Feijoa 5,10/6/2024,1.38,inches,,,,
Feijoa 4,10/6/2024,2.38,inches,,,,
Etrog 5,10/6/2024,58.25,inches,,,,
Cherimoya 5,10/6/2024,19.75,inches,,,,
Cherimoya 8,10/6/2024,5.25,inches,,,,
Cherimoya 9,10/6/2024,16.00,inches,,,,
Grapefruit 5,10/6/2024,40.75,inches,,,,
Mango 26,10/6/2024,12.00,inches,,,,
Mango 27,10/6/2024,25.00,inches,,,,
San Pedro 1,10/6/2024,18.38,inches,,,,
San Pedro 2,10/6/2024,2.44,inches,,,,
San Pedro 3,10/6/2024,2.63,inches,,,,
San Pedro 4,10/6/2024,3.25,inches,,,,
Palo Verde 3,10/6/2024,50.75,inches,,,,
Jackfruit 4,10/6/2024,57.25,inches,,,,
Etrog 2,10/6/2024,40.25,inches,,,,
Etrog 7,10/6/2024,29.50,inches,,,,
Mamay Sapote 6,10/6/2024,1.50,inches,,,,
Mamay Sapote 1,10/19/2024,17.38,inches,,,,
Mamay Sapote 2,10/19/2024,15.00,inches,,,,
Mamay Sapote 4,10/19/2024,7.00,inches,,,,
African Milk Plant 1,10/19/2024,14.00,inches,,,,
African Milk Plant 2,10/19/2024,13.00,inches,,,,
African Milk Plant 3,10/19/2024,13.25,inches,,,,
Dragonfruit 2,10/19/2024,10.25,inches,,,,
Grapefruit 5,10/19/2024,41.00,inches,,,,
Grapefruit 6,10/19/2024,22.38,inches,,,,
Cherimoya 5,10/19/2024,22.25,inches,,,,
Cherimoya 8,10/19/2024,5.63,inches,,,,
Cherimoya 9,10/19/2024,17.75,inches,,,,
Mamay Sapote 6,10/19/2024,7.50,inches,,,,
Etrog 2,10/19/2024,39.00,inches,,,,
San Pedro 1,10/19/2024,18.50,inches,,,,
San Pedro 2,10/19/2024,2.63,inches,,,,
San Pedro 4,10/19/2024,3.50,inches,,,,
Jackfruit 4,10/19/2024,57.75,inches,,,,
Magnolia 18,10/19/2024,2.75,inches,,,,
Magnolia 6,10/19/2024,3.25,inches,,,,
Pomegranate 35,10/19/2024,42.63,inches,,,,
Pomegranate 3,10/19/2024,27.00,inches,,,,
San Pedro 3,10/19/2024,2.75,inches,,,,
Mango 17,10/19/2024,27.75,inches,,,,
Mango 27,10/19/2024,24.50,inches,,,,
Mango 26,10/19/2024,9.00,inches,,,,
Key Lime 2,10/19/2024,33.00,inches,,,,
Key Lime 10,10/19/2024,37.00,inches,,,,
Rosemary 25,10/19/2024,5.50,inches,,,,
Lemon 6,10/19/2024,18.50,inches,,,,
Lemon 12,10/19/2024,18.25,inches,,,,
Lemon 9,10/19/2024,17.63,inches,**adjusted from 7.63,,,
Lemon 14,10/19/2024,20.50,inches,,,,
Etrog 4,10/19/2024,56.25,inches,,,,
Etrog 5,10/19/2024,59.00,inches,,,,
Etrog 7,10/19/2024,30.50,inches,,,,
Etrog 9,10/19/2024,17.00,inches,,,,
Grapefruit 11,10/19/2024,16.00,inches,,,,
Guava 7,10/19/2024,68.25,inches,,,,
Mango 7,10/19/2024,63.50,inches,,,,
Guava 8,10/19/2024,86.75,inches,,,,
Key Lime 13,10/19/2024,5.25,inches,,,,
Pomegranate 31,10/19/2024,59.13,inches,,,,
Pomegranate 29,10/19/2024,37.50,inches,,,,
Mamay Sapote 3,10/19/2024,2.63,inches,,,,
Etrog 10,10/19/2024,6.00,inches,,,,
Etrog 11,10/19/2024,6.75,inches,,,,
Etrog 12,10/19/2024,7.75,inches,,,,
Palo Verde 4,10/19/2024,49.00,inches,,,,
Palo Verde 3,10/19/2024,51.00,inches,,,,
Palo Verde 2,10/19/2024,36.25,inches,,,,
Guava 34,10/19/2024,4.00,inches,,,,
Guava 36,10/19/2024,5.00,inches,,,,
Pink Lemon 3,10/19/2024,5.50,inches,,,,
Feijoa 4,10/19/2024,2.75,inches,,,,
Feijoa 5,10/19/2024,1.75,inches,,,,
Feijoa 1,10/19/2024,2.00,inches,,,,
Evergreen Sumac 2,10/19/2024,5.88,inches,,,,
Pomegranate 44,10/19/2024,3.75,inches,,,,
Blue Ghost Cactus 2,10/19/2024,2.75,inches,,,,
Blue Ghost Cactus 4,10/19/2024,2.00,inches,,,,
Blue Ghost Cactus 5,10/19/2024,2.50,inches,,,,
Blue Ghost Cactus 6,10/19/2024,2.75,inches,,,,
Blue Ghost Cactus 1,10/19/2024,16.63,inches,,,,
Mamay Sapote 6,10/22/2024,8.25,inches,,,,
Mamay Sapote 6,10/23/2024,8.50,inches,,,,
Mamay Sapote 4,10/23/2024,7.00,inches,,,,
Lemon 9,11/3/2024,20.00,inches,,,,
Guava 7,11/3/2024,70.00,inches,,,,
Etrog 5,11/3/2024,58.38,inches,,,,
Jackfruit 4,11/3/2024,58.50,inches,,,,
Guava 34,11/3/2024,4.00,inches,,,,
Key Lime 13,11/3/2024,6.13,inches,,,,
Dragonfruit 2,11/3/2024,13.06,inches,,,,
Dragonfruit 2,11/8/2024,13.94,inches,,,,
Mamay Sapote 1,11/8/2024,18.75,inches,,,,
Mamay Sapote 2,11/8/2024,16.00,inches,,,,
Mamay Sapote 4,11/8/2024,7.50,inches,,,,
Mamay Sapote 3,11/8/2024,3.75,inches,,,,
Mamay Sapote 6,11/8/2024,11.00,inches,,,,
Pomegranate 16,11/8/2024,39.25,inches,,,,
Lemon 9,11/8/2024,19.00,inches,,,,
Lemon 12,11/8/2024,21.00,inches,,,,
Lemon 14,11/8/2024,19.50,inches,,,,
Pomegranate 3,11/8/2024,29.00,inches,,,,
Pomegranate 31,11/8/2024,58.75,inches,,,,
Pomegranate 29,11/8/2024,37.25,inches,,,,
San Pedro 1,11/8/2024,19.00,inches,,,,
San Pedro 2,11/8/2024,2.38,inches,,,,
San Pedro 3,11/8/2024,2.75,inches,,,,
San Pedro 4,11/8/2024,4.13,inches,,,,
Cherimoya 5,11/8/2024,27.00,inches,,,,
Pink Lemon 3,11/8/2024,6.00,inches,,,,
Cherimoya 8,11/8/2024,6.75,inches,,,,
Cherimoya 9,11/8/2024,21.00,inches,,,,
Guava 7,11/8/2024,69.63,inches,,,,
Guava 8,11/8/2024,88.25,inches,,,,
Etrog 7,11/8/2024,30.50,inches,,,,
Rosemary 25,11/8/2024,5.25,inches,,,,
Mamay Sapote 5,11/8/2024,7.38,inches,,,,
Lemon 6,11/8/2024,18.38,inches,,,,
Lemon 7,11/8/2024,17.50,inches,,,,
Jackfruit 4,11/8/2024,58.63,inches,,,,
Etrog 2,11/8/2024,41.00,inches,,,,
Etrog 5,11/8/2024,58.63,inches,,,,
Etrog 4,11/8/2024,56.50,inches,,,,
Mango 17,11/8/2024,28.00,inches,,,,
Key Lime 2,11/8/2024,35.75,inches,,,,
Key Lime 10,11/8/2024,36.25,inches,,,,
African Milk Plant 1,11/8/2024,15.38,inches,,,,
African Milk Plant 2,11/8/2024,13.50,inches,,,,
African Milk Plant 3,11/8/2024,14.25,inches,,,,
Blue Ghost Cactus 1,11/8/2024,17.25,inches,,,,
Blue Ghost Cactus 2,11/8/2024,3.25,inches,,,,
Feijoa 1,11/8/2024,1.63,inches,,,,
Blue Ghost Cactus 4,11/8/2024,2.00,inches,,,,
Blue Ghost Cactus 5,11/8/2024,2.50,inches,,,,
Grapefruit 11,11/8/2024,17.00,inches,,,,
Grapefruit 5,11/8/2024,41.00,inches,,,,
Grapefruit 6,11/8/2024,23.13,inches,,,,
Etrog 10,11/8/2024,6.00,inches,,,,
Etrog 11,11/8/2024,10.50,inches,,,,
Etrog 12,11/8/2024,9.63,inches,,,,
Guava 34,11/8/2024,4.00,inches,,,,
Guava 36,11/8/2024,4.25,inches,,,,
Feijoa 4,11/8/2024,2.44,inches,,,,
Feijoa 5,11/8/2024,2.00,inches,,,,
Blue Ghost Cactus 6,11/8/2024,3.06,inches,,,,
